04,001,0007B,0678,2,3,0,41,250
04,001,0007B,0679,5,2,0,37,264
04,001,0007B,0680,5,1,0,41,253
04,001,0007B,0681,3,2,0,36,267
04,001,0007B,0682,2,2,0,36,265
04,001,0007B,0683,1,4,3,40,252
04,001,0007B,0684,2,0,0,42,268
04,001,0007B,0685,6,4,0,44,262
04,001,0007B,0686,5,3,0,32,255
04,001,0007B,0687,4,1,0,35,261
04,001,0007B,0688,7,4,0,32,265
04,001,0007B,0689,10,0,0,27,253
04,001,0007B,0690,7,0,0,57,280
04,001,0007B,0691,8,4,0,30,257
04,001,0007B,0692,5,4,0,49,269
04,001,0007B,0693,5,2,0,50,268
04,001,0007B,0694,8,3,0,33,253
04,001,0007B,0695,6,0,0,34,265
04,001,0007B,0696,4,0,0,26,249
04,001,0007B,0697,5,2,0,37,268
04,001,0007B,0698,0,2,0,38,260
04,001,0007B,0699,5,2,1,36,253
04,001,0007B,0700,4,0,0,34,265
04,001,0007B,0701,3,2,0,43,254
04,001,0007B,0702,4,6,0,32,271
04,001,0007B,0703,2,0,0,24,265
04,001,0007B,0704,4,5,2,33,265
04,001,0007B,0705,8,1,0,39,258
04,001,0007B,0706,4,4,0,45,248
04,001,0007B,0707,2,2,0,37,270
04,001,0007B,0708,5,1,0,35,266
04,001,0007B,0709,1,4,0,37,258
04,001,0007B,0710,3,2,0,33,252
04,001,0007B,0711,4,0,0,41,260
04,001,0007B,0712,3,2,0,36,267
04,001,0007B,0713,3,2,2,34,256
04,001,0007B,0714,10,2,0,47,259
04,001,0007B,0715,8,2,0,45,276
04,001,0007B,0716,1,3,0,37,270
04,001,0007B,0717,6,0,0,47,257
04,001,0007B,0718,8,5,0,38,270
04,001,0007B,0719,5,1,0,43,266
04,001,0007B,0720,2,0,0,36,257
04,001,0007C,0721,0,0,0,0,9
04,001,0007D,0722,4,3,1,29,246
04,001,0007D,0723,2,1,0,31,238
04,001,0007D,0724,3,3,0,27,227
04,001,0007D,0725,5,5,0,33,255
04,001,0007D,0726,3,1,0,34,245
04,001,0007D,0727,6,1,0,33,259
04,001,0007D,0728,2,1,0,30,247
04,001,0007D,0729,4,2,0,32,255
04,001,0007D,0730,4,0,0,39,251
04,001,0007D,0731,4,4,0,22,241
04,001,0007D,0732,2,1,0,31,248
04,001,0007D,0733,1,2,0,31,223
04,001,0007D,0734,2,3,0,15,247
04,001,0007D,0735,1,4,0,34,248
04,001,0007D,0736,2,1,0,34,255
04,001,0007D,0737,5,4,0,26,237
04,001,0007D,0738,0,2,3,36,237
04,001,0007D,0739,3,4,0,43,260
04,001,0007D,0740,2,2,0,35,242
04,001,0007D,0741,0,3,0,34,236
04,001,0007D,0742,1,1,0,38,242
04,001,0007D,0743,2,2,0,39,244
04,001,0007D,0744,3,2,0,29,247
04,001,0007D,0745,2,1,0,31,249
04,001,0007D,0746,0,2,0,38,243
04,001,0007D,0747,3,3,0,28,233
04,001,0007E,0748,2,1,0,40,268
04,001,0007E,0749,6,1,2,54,283
04,001,0007E,0750,5,1,0,42,269
04,001,0007E,0751,4,2,0,45,277
04,001,0007E,0752,7,4,0,42,278
04,001,0007E,0753,2,1,0,36,275
04,001,0007E,0754,6,0,0,38,274
04,001,0007E,0755,3,4,0,35,279
04,001,0007E,0756,2,1,0,31,278
04,001,0007E,0757,7,1,0,40,266
04,001,0007E,0758,9,1,0,48,283
04,001,0007E,0759,9,2,0,35,269
04,001,0007E,0760,1,2,0,46,274
04,001,0007E,0761,6,1,1,37,269
04,001,0007E,0762,1,0,1,57,273
04,001,0007E,0763,7,1,0,48,273
04,001,0007E,0764,0,0,0,0,0
04,001,0007E,0765,3,10,1,32,277
04,001,0007E,0766,11,3,0,39,285
04,001,0007E,0767,9,0,0,52,240
04,001,0007E,0768,9,1,0,35,275
04,001,0007E,0769,5,5,0,46,292
04,001,0007E,0770,4,4,0,44,269
04,001,0007E,0771,6,1,0,40,284
04,001,0007E,0772,2,5,1,38,292
04,001,0007E,0773,9,1,0,50,262
04,001,0007E,0774,4,2,0,44,266
04,001,0007E,0775,5,2,0,22,274
04,001,0007E,0776,0,4,0,29,251
04,001,0007E,0777,1,2,0,42,286
04,001,0007E,0778,6,2,0,60,291
04,001,0007E,0779,8,0,0,45,269
04,001,0007E,0780,4,5,0,37,280
04,001,0007E,0781,7,4,0,39,264
04,001,0007E,0782,3,4,0,38,278
04,001,0007E,0783,4,5,0,0,233
04,001,0007E,0784,3,1,0,46,268
04,001,0007E,0785,4,2,3,38,272
04,001,0007E,0786,1,2,0,38,260
04,001,0007E,0787,4,2,1,42,274
04,001,0007E,0788,9,0,0,43,278
04,001,0007E,0789,9,7,0,4,245
04,001,0007E,0790,0,2,1,48,260
04,001,0007E,0791,5,0,0,41,281
04,001,0007E,0792,6,1,0,36,269
04,001,0007E,0793,2,1,0,44,277
04,001,0007F,0794,10,2,0,37,276
04,001,0007F,0795,4,1,0,30,255
04,001,0007F,0796,4,1,0,21,262
04,001,0007F,0797,12,2,0,33,267
04,001,0007F,0798,8,3,0,25,280
04,001,0007F,0799,6,2,2,42,280
04,001,0007F,0800,6,2,0,37,282
04,001,0007F,0801,3,3,0,29,259
04,001,0007F,0802,2,2,0,38,279
04,001,0007F,0803,12,0,0,25,277
04,001,0007F,0804,0,0,0,0,0
04,001,0007F,0805,1,2,0,26,253
04,001,0007F,0806,1,4,0,29,265
04,001,0007F,0807,6,1,0,33,273
04,001,0007F,0808,9,1,0,34,268
04,001,0007F,0809,6,2,0,28,273
04,001,0007F,0810,0,1,0,28,265
04,001,0007F,0811,0,4,0,33,273
04,001,0007F,0812,6,4,0,27,277
04,001,0007F,0813,4,9,0,29,281
04,001,0007F,0814,8,2,0,29,272
04,001,0007F,0815,6,3,0,36,272
04,001,0007F,0816,9,7,0,37,275
04,001,0007F,0817,0,9,0,29,267
04,001,0007F,0818,2,1,1,31,264
04,001,0007G,0819,8,1,0,33,264
04,001,0007G,0820,6,2,0,36,269
04,001,0007G,0821,2,3,0,32,266
04,001,0007G,0822,11,0,0,40,268
04,001,0007G,0823,6,4,0,44,266
04,001,0007G,0824,5,3,0,33,261
04,001,0007G,0825,4,2,0,35,265
04,001,0007G,0826,14,2,0,32,266
04,001,0007G,0827,11,1,0,39,274
04,001,0007G,0828,7,0,0,29,281
04,001,0007G,0829,6,0,0,31,274
04,001,0007G,0830,7,3,0,47,325
04,001,0007G,0831,4,4,0,34,271
04,001,0007G,0832,15,1,0,32,254
04,001,0007G,0833,13,0,0,32,264
04,001,0007G,0834,7,1,0,25,255
04,001,0007G,0835,3,4,0,42,267
04,001,0007G,0836,5,3,0,36,273
04,001,0007G,0837,9,1,0,35,266
04,001,0007G,0838,2,4,0,30,250
04,001,0007G,0839,3,1,0,34,274
04,001,0007G,0840,8,1,0,38,266
04,001,0007G,0841,5,4,0,30,267
04,001,0007G,0842,2,1,0,24,263
04,001,0007G,0843,6,3,0,38,281
04,001,0007G,0844,8,2,0,25,252
04,001,0007G,0845,6,2,0,30,261
04,001,0007G,0846,6,3,0,37,268
04,001,0007G,0847,4,0,1,42,259
04,001,0007G,0848,7,0,0,30,263
04,001,0007G,0849,2,2,0,30,259
04,001,0007G,0850,5,1,0,38,268
04,001,0007G,0851,6,2,0,25,274
04,001,0007G,0852,10,1,0,23,271
04,001,0008,0853,14,3,0,29,226
04,001,0008,0854,0,8,0,23,238
04,001,0008A,0855,1,4,0,35,275
04,001,0008A,0856,4,3,2,41,276
04,001,0008A,0857,6,1,0,36,260
04,001,0008A,0858,2,2,0,23,250
04,001,0008A,0859,3,6,0,22,262
04,001,0008A,0860,0,3,0,30,264
04,001,0008A,0861,4,1,0,29,262
04,001,0008A,0862,7,0,0,27,260
04,001,0008A,0863,4,4,0,22,269
04,001,0008A,0864,5,2,0,17,261
04,001,0008A,0865,0,7,1,32,263
04,001,0008B,0866,3,1,0,36,252
04,001,0008B,0867,4,3,0,28,239
04,001,0008B,0868,6,1,0,33,259
04,001,0008B,0869,4,2,0,25,251
04,001,0008B,0870,5,2,0,29,258
04,001,0008B,0871,0,2,0,30,250
04,001,0008B,0872,5,1,0,38,254
04,001,0008B,0873,4,4,0,41,270
04,001,0008B,0874,2,4,0,34,257
04,001,0008B,0875,8,1,0,41,267
04,001,0008B,0876,14,2,0,27,251
04,001,0008B,0877,6,4,0,23,263
04,001,0008B,0878,2,5,0,36,251
04,001,0008B,0879,6,3,0,36,249
04,001,0008B,0880,3,3,0,26,262
04,001,0008B,0881,2,2,0,35,257
04,001,0008B,0882,7,4,0,33,266
04,001,0008B,0883,4,1,3,43,258
04,001,0008B,0884,6,0,0,31,250
04,001,0008B,0885,12,1,0,35,264
04,001,0008B,0886,7,0,0,27,249
04,001,0008B,0887,7,0,0,29,244
04,001,0008B,0888,6,1,0,24,242
04,001,0008B,0889,4,1,0,28,255
04,001,0008B,0890,6,6,1,34,261
04,001,0008B,0891,10,3,0,37,255
04,001,0008B,0892,2,2,0,34,258
04,001,0008B,0893,2,2,0,38,262
04,001,0008B,0894,5,2,0,44,245
04,001,0008B,0895,6,3,0,35,271
04,001,0008B,0896,7,1,0,25,247
04,001,0008B,0897,4,1,0,30,262
04,001,0008B,0898,0,8,0,40,262
04,001,0008B,0899,4,3,1,39,244
04,001,0008B,0900,11,3,0,24,262
04,001,0008B,0901,5,3,0,30,248
04,001,0008B,0902,7,1,0,32,256
04,001,0008B,0903,5,1,0,31,245
04,001,0008B,0904,2,6,0,45,270
04,001,0008B,0905,4,2,0,43,285
04,001,0008B,0906,7,1,0,34,259
04,001,0008B,0907,10,2,0,44,258
04,001,0008B,0908,3,2,0,39,268
04,001,0008B,0909,4,4,0,32,267
04,001,0008B,0910,6,3,0,32,265
04,001,0008B,0911,4,1,0,26,246
04,001,0008B,0912,3,3,0,36,268
04,001,0008B,0913,5,3,0,25,251
04,001,0008B,0914,5,0,0,35,258
04,001,0008B,0915,4,4,0,26,256
04,001,0008B,0916,3,1,0,23,241
04,001,0008B,0917,4,1,0,40,259
04,001,0008B,0918,0,0,0,0,0
04,001,0008B,0919,9,3,0,52,261
04,001,0008B,0920,7,4,0,36,262
04,001,0008B,0921,5,0,0,35,256
04,001,0008B,0922,2,2,0,44,264
04,001,0008C,0923,6,2,0,32,267
04,001,0008C,0924,10,11,0,27,271
04,001,0008C,0925,5,0,0,33,265
04,001,0008C,0926,6,2,0,29,262
04,001,0008C,0927,0,12,0,42,267
04,001,0008C,0928,5,2,3,53,270
04,001,0008C,0929,11,5,0,44,253
04,001,0008C,0930,8,1,0,21,261
04,001,0008C,0931,7,3,0,37,264
04,001,0008C,0932,5,1,0,34,260
04,001,0008C,0933,17,2,0,22,257
04,001,0008C,0934,7,1,0,35,271
04,001,0008C,0935,11,0,0,23,253
04,001,0008C,0936,4,2,0,32,259
04,001,0008C,0937,9,0,0,35,264
04,001,0008C,0938,5,4,0,38,251
04,001,0008C,0939,6,4,0,30,266
04,001,0008C,0940,9,1,1,31,264
04,001,0008C,0941,9,9,0,29,281
04,001,0008C,0942,11,5,0,36,274
04,001,0008C,0943,8,2,0,33,268
04,001,0008C,0944,5,6,0,32,274
04,001,0008C,0945,4,4,0,30,251
04,001,0008C,0946,4,2,1,35,251
04,001,0008C,0947,6,4,0,28,260
04,001,0009,0948,5,1,0,37,270
04,001,0009,0949,1,2,0,44,268
04,001,0009,0950,2,2,0,42,277
04,001,0009,0951,2,0,0,40,273
04,001,0009,0952,2,2,0,33,277
04,001,0009,0953,2,0,0,30,260
04,001,0009,0954,0,1,0,33,261
04,001,0009,0955,2,3,0,35,265
04,001,0009,0956,2,4,1,38,257
04,001,0009,0957,1,2,0,26,256
04,001,0009,0958,5,2,0,32,256
04,001,0009,0959,3,5,0,47,266
04,001,0009,0960,6,0,0,32,247
04,001,0009,0961,1,3,0,32,260
04,001,0009,0962,3,2,0,26,273
04,001,0009,0963,5,1,0,31,256
04,001,0009,0964,3,3,0,29,259
04,001,0009,0965,4,2,0,25,265
04,001,0009A,0966,4,1,0,38,276
04,001,0009A,0967,5,1,0,34,256
04,001,0009A,0968,0,0,0,0,0
04,001,0009A,0969,3,3,0,38,274
04,001,0009A,0970,4,1,0,43,266
04,001,0009A,0971,9,1,0,33,262
04,001,0009A,0972,7,2,0,31,257
04,001,0009A,0973,1,2,0,32,247
04,001,0009A,0974,3,2,0,37,251
04,001,0009A,0975,3,4,0,29,265
04,001,0009A,0976,2,3,0,40,273
04,001,0009A,0977,5,3,0,27,263
04,001,0009A,0978,0,4,0,31,256
04,001,0009A,0979,4,1,0,19,320
04,001,0009A,0980,3,0,0,44,263
04,001,0009B,0981,3,0,0,41,253
04,001,0009B,0982,1,0,0,37,258
04,001,0009B,0983,2,3,0,38,275
04,001,0009B,0984,2,1,0,26,263
04,001,0009B,0985,2,3,0,35,274
04,001,0009B,0986,3,2,0,34,266
04,001,0009B,0987,3,3,0,29,258
04,001,0009B,0988,4,0,1,42,271
04,001,0009B,0989,1,1,0,40,259
04,001,0009B,0990,5,1,0,29,266
04,001,0009B,0991,2,2,0,47,274
04,001,0009B,0992,4,0,0,25,264
04,001,0009B,0993,0,1,4,34,254
04,001,0009B,0994,4,3,0,28,270
04,001,0009B,0995,1,1,0,35,264
04,001,0009B,0996,4,3,0,29,271
04,001,0009B,0997,7,0,0,26,246
04,001,0009B,0998,2,1,0,29,263
04,001,0009B,0999,2,1,0,35,278
04,001,0009B,1000,4,0,0,36,264
04,001,0009B,1001,3,1,0,36,270
04,001,0009B,1002,3,2,0,21,259
04,001,0009B,1003,9,1,0,35,254
04,001,0009B,1004,2,2,0,41,274
04,001,0009C,1005,4,1,0,35,248
04,001,0009C,1006,7,1,0,42,275
04,001,0009C,1007,7,3,0,30,260
04,001,0009C,1008,2,3,0,41,269
04,001,0009C,1009,10,3,1,0,229
04,001,0009C,1010,3,2,0,35,260
04,001,0009C,1011,10,2,0,22,263
04,001,0009C,1012,4,1,0,41,258
04,001,0009C,1013,8,1,0,24,256
04,001,0009C,1014,9,3,0,31,263
04,001,0009C,1015,3,2,0,39,269
04,001,0009C,1016,5,2,0,38,270
04,001,0009C,1017,18,2,0,29,253
04,001,0009C,1018,10,2,0,44,278
04,001,0009C,1019,1,1,0,22,256
04,001,0009C,1020,5,1,0,37,255
04,001,0009C,1021,13,3,0,46,253
04,001,0009C,1022,7,0,0,30,257
04,001,0009C,1023,4,2,0,33,283
04,001,0009C,1024,10,2,0,31,247
04,001,0009C,1025,4,2,1,33,269
04,001,0009C,1026,7,3,0,28,276
04,001,0009C,1027,9,2,1,30,273
04,001,0009C,1028,3,2,0,35,246
04,001,0009C,1029,3,0,3,37,258
04,001,0009C,1030,8,2,0,42,263
04,001,0009C,1031,3,4,0,38,235
04,001,0009C,1032,4,0,0,32,253
04,001,0009C,1033,9,3,0,32,264
04,001,0009C,1034,4,2,0,30,261
04,001,0009C,1035,7,2,0,30,263
04,001,0009C,1036,0,2,0,34,256
04,001,0009C,1037,2,3,0,27,241
04,001,0009C,1038,6,2,0,29,263
04,001,0009C,1039,5,3,0,31,265
04,001,0009C,1040,5,3,0,32,266
04,001,0009C,1041,6,3,0,38,259
04,001,0009C,1042,5,1,0,31,268
04,001,0009C,1043,8,2,0,32,258
04,001,0009C,1044,5,2,1,30,257
04,001,0009C,1045,5,2,0,35,268
04,001,0009D,1046,7,1,0,44,272
04,001,0009D,1047,5,1,1,39,282
04,001,0009D,1048,3,2,0,42,284
04,001,0009D,1049,2,0,0,33,280
04,001,0009D,1050,5,3,0,41,275
04,001,0009D,1051,5,2,0,26,266
04,001,0009D,1052,6,4,0,50,275
04,001,0009D,1053,1,1,0,24,288
04,001,0009D,1054,8,1,0,41,278
04,001,0009D,1055,4,2,0,30,282
04,001,0009D,1056,6,3,0,41,272
04,001,0009D,1057,8,0,0,40,286
04,001,0009D,1058,4,4,0,35,271
04,001,0009D,1059,2,3,0,42,284
04,001,0009D,1060,2,3,0,26,269
04,001,0009D,1061,3,2,0,30,275
04,001,0009D,1062,1,3,0,43,271
04,001,0009D,1063,5,2,0,38,276
04,001,0009D,1064,4,0,0,10,240
04,001,0009D,1065,3,1,0,22,265
04,001,0009D,1066,4,5,0,39,278
04,001,0009D,1067,13,2,0,36,274
04,001,0009D,1068,6,2,0,31,276
04,001,0009D,1069,5,0,0,35,273
04,001,0009D,1070,5,3,0,28,274
04,001,0009D,1071,3,2,0,42,276
04,001,0009D,1072,7,0,0,33,264
04,001,0009E,1073,3,1,0,34,254
04,001,0009E,1074,4,2,0,33,237
04,001,0009E,1075,4,0,0,33,248
04,001,0009E,1076,6,3,0,34,249
04,001,0009E,1077,3,2,0,35,247
04,001,0009E,1078,5,1,0,49,238
04,001,0009E,1079,6,2,0,31,243
04,001,0009E,1080,1,1,0,29,246
04,001,0009E,1081,2,2,0,25,242
04,001,0009E,1082,1,1,0,24,241
04,001,0009E,1083,5,4,0,35,261
04,001,0009E,1084,8,3,0,40,239
04,001,0009E,1085,5,2,0,46,248
04,001,0009E,1086,0,1,0,29,251
04,001,0009F,1087,7,4,0,38,262
04,001,0009F,1088,4,3,0,26,252
04,001,0009F,1089,8,0,0,48,259
04,001,0009F,1090,7,2,0,35,257
04,001,0009F,1091,4,3,0,30,242
04,001,0009F,1092,6,1,0,40,253
04,001,0009F,1093,4,1,0,42,275
04,001,0009F,1094,4,1,0,40,266
04,001,0009F,1095,10,2,4,38,255
04,001,0009F,1096,2,4,0,32,265
04,001,0009F,1097,6,4,0,26,261
04,001,0009F,1098,4,3,0,35,272
04,001,0009F,1099,2,2,0,45,252
04,001,0009F,1100,1,3,0,41,261
04,001,0009F,1101,6,1,0,44,272
04,001,0009F,1102,0,1,0,25,258
04,001,0009F,1103,3,3,0,46,258
04,001,0009F,1104,3,1,0,39,272
04,001,0009F,1105,4,0,0,36,248
04,001,0009F,1106,1,0,0,41,268
04,001,0009F,1107,3,3,0,40,257
04,001,0009F,1108,5,1,0,34,272
04,001,0009F,1109,1,3,0,33,259
04,001,0009F,1110,5,1,0,34,249
04,001,0009F,1111,7,5,2,34,270
04,001,0009F,1112,2,1,0,48,266
04,001,0009F,1113,8,4,0,30,243
04,001,0009F,1114,0,0,0,40,248
04,001,0009F,1115,4,0,0,48,269
04,001,0009F,1116,5,4,0,39,288
04,001,0009F,1117,2,1,0,41,261
04,001,0009F,1118,10,0,0,37,257
04,001,0009F,1119,6,1,0,26,264
04,001,0009F,1120,4,8,0,32,258
04,001,0009F,1121,6,3,0,36,267
04,001,0009F,1122,9,2,0,39,253
04,001,0009F,1123,3,2,0,42,274
04,001,0009F,1124,1,2,0,44,270
04,001,0009F,1125,11,2,0,37,264
04,001,0009F,1126,5,3,0,43,257
04,001,0009F,1127,2,4,0,42,253
04,001,0009F,1128,5,1,0,44,254
04,001,0009F,1129,11,1,0,39,258
04,001,0009F,1130,5,6,0,36,261
04,001,0009F,1131,2,6,0,33,270
04,001,0009G,1132,0,1,0,31,246
04,001,0009G,1133,3,0,0,32,238
04,001,0009G,1134,2,1,0,36,240
04,001,0009G,1135,2,1,0,30,250
04,001,0009G,1136,2,0,0,40,253
04,001,0009G,1137,4,2,0,33,252
04,001,0009G,1138,2,2,0,32,268
04,001,0009G,1139,3,0,0,41,255
04,001,0009G,1140,2,3,0,42,263
04,001,0009G,1141,6,1,0,34,258
04,001,0009G,1142,1,3,0,32,248
04,001,0009G,1143,9,2,0,34,249
04,001,0009G,1144,4,0,0,25,241
04,001,0009G,1145,1,2,0,30,260
04,001,0009G,1146,0,1,0,38,253
04,001,0009G,1147,2,0,0,29,242
04,001,0009G,1148,1,3,0,38,255
04,001,0009G,1149,3,1,0,31,269
04,001,0010,1150,12,3,0,34,266
04,001,0010,1151,10,2,0,25,253
04,001,0010,1152,4,1,0,26,234
04,001,0010,1153,4,0,0,26,253
04,001,0010,1154,5,1,0,33,259
04,001,0010,1155,8,2,0,33,266
04,001,0010,1156,3,2,0,23,266
04,001,0010,1157,1,4,0,25,247
04,001,0010,1158,3,5,0,25,253
04,001,0010,1159,8,1,0,20,256
04,001,0010,1160,6,5,0,26,245
04,001,0010,1161,2,1,0,38,252
04,001,0010,1162,8,4,0,33,242
04,001,0010,1163,3,3,0,29,250
04,001,0010,1164,1,1,0,40,257
04,001,0010,1165,3,1,0,30,254
04,001,0010,1166,7,2,0,24,257
04,001,0010,1167,5,0,0,25,260
04,001,0010,1168,3,2,0,35,254
04,001,0010,1169,7,2,0,29,252
04,001,0010,1170,6,1,0,35,239
04,001,0010,1171,7,3,0,27,240
04,001,0010,1172,10,2,0,37,245
04,001,0010,1173,2,0,0,41,257
04,001,0010,1174,4,0,0,28,231
04,001,0010,1175,14,1,0,25,268
04,001,0010,1176,9,3,0,34,247
04,001,0010,1177,4,5,0,32,262
04,001,0010,1178,9,1,0,29,254
04,001,0010,1179,5,3,0,34,261
04,001,0010,1180,3,3,0,32,243
04,001,0010,1181,10,4,0,25,244
04,001,0010,1182,3,2,0,31,257
04,001,0010,1183,10,3,2,29,237
04,001,0010,1184,10,3,0,32,251
04,001,0010,1185,3,4,0,25,247
04,001,0010,1186,8,6,0,32,246
04,001,0010,1187,7,2,0,32,243
04,001,0010,1188,3,0,0,31,258
04,001,0010,1189,2,3,0,23,238
04,001,0010,1190,5,0,0,28,251
04,001,0010,1191,6,1,0,22,241
04,001,0010,1192,2,1,0,36,241
04,001,0010,1193,20,4,2,28,259
04,001,0010,1194,6,3,0,29,248
04,001,0010,1195,0,2,0,33,251
04,001,0010,1196,3,2,0,35,246
04,001,0010,1197,7,3,0,34,246
04,001,0010,1198,5,2,0,31,273
04,001,0010,1199,6,7,0,35,253
04,001,0010,1200,1,5,0,34,250
04,001,0010A,1201,7,1,0,33,289
04,001,0010A,1202,5,5,1,28,297
04,001,0010A,1203,11,3,0,30,297
04,001,0010A,1204,11,1,0,42,278
04,001,0010A,1205,6,3,0,28,295
04,001,0010A,1206,4,2,0,32,285
04,001,0010A,1207,10,3,0,28,282
04,001,0010A,1208,10,7,0,23,278
04,001,0010A,1209,5,3,0,39,297
04,001,0010A,1210,9,4,0,37,299
04,001,0010A,1211,5,6,0,35,293
04,001,0010A,1212,10,6,0,36,297
04,001,0010A,1213,6,1,0,34,287
04,001,0010B,1214,9,3,0,40,284
04,001,0010B,1215,5,4,0,32,272
04,001,0010B,1216,5,2,0,28,277
04,001,0010B,1217,1,1,0,39,276
04,001,0010B,1218,4,3,0,31,270
04,001,0010B,1219,4,1,0,30,283
04,001,0010B,1220,3,3,0,40,290
04,001,0010B,1221,4,1,1,39,275
04,001,0010B,1222,1,1,0,35,269
04,001,0010B,1223,7,0,0,39,282
04,001,0010B,1224,4,1,0,39,267
04,001,0010B,1225,0,4,0,33,281
04,001,0010B,1226,1,1,0,43,279
04,001,0010B,1227,3,1,0,42,283
04,001,0010B,1228,2,1,0,50,283
04,001,0010B,1229,2,3,0,35,279
04,001,0010B,1230,7,1,0,49,283
04,001,0010B,1231,4,3,0,41,269
04,001,0010B,1232,9,3,0,27,276
04,001,0010B,1233,2,1,0,45,287
04,001,0010B,1234,5,1,0,36,269
04,001,0010B,1235,3,2,0,45,270
04,001,0010B,1236,0,0,0,0,0
04,001,0010B,1237,3,4,0,29,278
04,001,0010B,1238,6,1,0,43,275
04,001,0010B,1239,3,1,0,38,270
04,001,0010B,1240,2,3,0,36,279
04,001,0010B,1241,6,2,0,43,276
04,001,0010B,1242,2,1,0,44,259
04,001,0010B,1243,5,0,0,40,275
04,001,0010B,1244,4,1,0,42,290
04,001,0010B,1245,4,3,0,31,246
04,001,0010B,1246,6,2,0,29,277
04,001,0010B,1247,2,2,0,36,286
04,001,0010B,1248,4,1,0,57,283
04,001,0010C,1249,6,5,0,19,271
04,001,0010C,1250,3,8,0,22,251
04,001,0010C,1251,12,4,0,33,276
04,001,0010C,1252,4,4,0,19,254
04,001,0010C,1253,5,1,0,27,258
04,001,0010C,1254,1,6,0,21,271
04,001,0010C,1255,0,4,9,22,262
04,001,0010C,1256,8,2,0,22,262
04,001,0010C,1257,7,3,0,22,271
04,001,0010C,1258,5,3,0,24,244
04,001,0010C,1259,8,3,0,28,273
04,001,0010C,1260,3,2,0,17,261
04,001,0010C,1261,5,0,0,21,242
04,001,0010C,1262,2,4,0,30,256
04,001,0010C,1263,9,3,1,26,264
04,001,0010C,1264,7,5,0,25,264
04,001,0010C,1265,3,7,0,27,262
04,001,0010C,1266,5,2,0,21,251
04,001,0010C,1267,5,2,0,26,251
04,001,0010C,1268,5,4,0,16,267
04,001,0010C,1269,6,3,0,27,260
04,001,0010D,1270,4,5,0,31,283
04,001,0010D,1271,6,0,0,57,292
04,001,0010D,1272,11,3,0,33,286
04,001,0010D,1273,6,4,0,36,295
04,001,0010D,1274,8,2,0,33,296
04,001,0010D,1275,10,3,0,27,292
04,001,0010D,1276,5,3,0,32,294
04,001,0010D,1277,9,1,0,37,286
04,001,0010D,1278,9,7,0,52,278
04,001,0010E,1279,1,1,0,35,265
04,001,0010E,1280,3,2,0,34,260
04,001,0010E,1281,10,1,0,20,268
04,001,0010E,1282,19,7,0,28,262
04,001,0010E,1283,11,4,0,31,277
04,001,0010E,1284,6,5,0,35,266
04,001,0010E,1285,6,4,0,29,270
04,001,0010E,1286,5,2,0,31,263
04,001,0010E,1287,7,0,0,28,260
04,001,0010E,1288,7,6,0,34,277
04,001,0010E,1289,7,4,0,29,275
04,001,0010E,1290,5,4,0,24,271
04,001,0010E,1291,15,4,0,32,278
04,001,0010E,1292,10,2,11,29,274
04,001,0010E,1293,6,3,0,36,278
04,001,0010E,1294,7,4,0,36,273
04,001,0010E,1295,14,3,0,26,264
04,001,0010E,1296,0,0,0,0,0
04,001,0010E,1297,18,3,0,29,268
04,001,0010E,1298,15,6,0,29,266
04,001,0010E,1299,9,1,0,37,273
04,001,0010E,1300,11,1,0,27,290
04,001,0010E,1301,10,2,1,30,260
04,001,0010E,1302,0,5,4,30,267
04,001,0010E,1303,8,5,0,33,280
04,001,0010E,1304,16,4,0,29,267
04,001,0010E,1305,14,0,0,33,254
04,001,0010E,1306,6,1,0,29,260
04,001,0010E,1307,8,3,0,38,274
04,001,0010E,1308,5,2,0,31,257
04,001,0010E,1309,7,7,0,24,257
04,001,0010E,1310,6,1,0,30,242
04,001,0010E,1311,5,5,0,40,267
04,001,0010E,1312,0,11,0,28,255
04,001,0010F,1313,6,2,0,40,291
04,001,0010F,1314,4,0,0,41,275
04,001,0010F,1315,9,1,0,32,287
04,001,0010F,1316,6,4,0,28,276
04,001,0010F,1317,3,6,0,30,265
04,001,0010F,1318,1,2,0,35,271
04,001,0010F,1319,4,4,0,38,281
04,001,0010F,1320,3,0,0,29,269
04,001,0010F,1321,8,1,0,25,265
04,001,0010F,1322,7,1,0,35,270
04,001,0010F,1323,5,1,0,23,279
04,001,0010F,1324,3,0,0,45,270
04,001,0010F,1325,2,1,0,27,264
04,001,0010F,1326,7,3,0,41,292
04,001,0010F,1327,8,2,0,31,258
04,001,0010F,1328,4,0,0,46,270
04,001,0010F,1329,4,1,0,32,271
04,001,0010F,1330,5,3,0,52,275
04,001,0010F,1331,11,1,0,34,255
04,001,0010F,1332,5,4,0,40,270
04,001,0010F,1333,5,0,0,34,277
04,001,0010F,1334,11,2,0,36,261
04,001,0010F,1335,3,1,0,40,280
04,001,0010F,1336,9,3,0,34,272
04,001,0010F,1337,7,1,0,34,283
04,001,0010F,1338,9,2,0,32,265
04,001,0010F,1339,5,2,0,43,284
04,001,0010F,1340,1,4,0,34,268
04,001,0010F,1341,2,3,0,32,249
04,001,0010F,1342,4,4,0,40,255
04,001,0010F,1343,7,0,0,46,269
04,001,0010F,1344,6,3,0,29,269
04,001,0010F,1345,8,2,0,26,274
04,001,0010F,1346,3,1,2,33,270
04,001,0010F,1347,4,4,0,40,259
